group,subgroup,number,title,A-Ed,A-El,A-GÖ,A-HE,A-KN,A-Wgm,A-WIL,A-Wn,CZ-Pak,D-B,H-Bn,H-Gk,H-VEs,Dopf,WinMa,PetWe,PetSi,HarIn,HarCa,other,literature,notes
A,,1,Fasciculus Myrhae Dilectus oder das geliebte Myrhen-Büschlein,,,,,,III.17705 ,,,,,,,,,,,,,,,"@Warner1965, @Harich1976, @Farkas1994, @Pernerstorfer2020",
A,,2,Schmerzhafter Wiederhall des David’schen Thränenliedes,,,,,,III.17708,,,,,,,,,,,,,,,"@Warner1965, @Harich1976, @Farkas1994",
A,,3,"Die betrübte Tochter Zion, oder die unter dem Kreutz nach Ruhe verlangende Seele",,,,,,III.17706,,,,,,,,,,,,,,,"@Warner1965, @Harich1976, @Farkas1994",
A,,4,"Mater dolorum das ist: die schmerzhafte Mutter, bei dem letzten Athemzug ihres geliebten Sohnes, und dessen Kreutzabnehmung und Begräbniß",,,,,,III.17709,,,,,,,,,,,,,,,"@Warner1965, @Harich1976, @Farkas1994",
A,,5,"Der so eyfrig in sein Schäflein Verliebte, und zugleich wegen deßelben Verlust Betrübte Anbey mit gröster Sorg und Fleiß allweg herumsuchende Gute Hiert",,,,,,,,,,,Ms.mus III.1,,,,,,,,,,"@Harich1976, @Farkas1994, @Schlader2019, @Schlader2020",
A,,6,Die Von dem Stolzen Holoferne Bis zum Todt Gebreste Sünd durch die Tapfere Judith Von ihren Feind erlöste Stadt Bethulia,,,,,,,,,,,Ms.mus III.2,,,,,,,,,,"@Somfai1963, @Harich1976, @Farkas1994",
A,,7,"Der So treu= als heyllos wider seinen sanfftmüthigen Vatter DAVID rebellirende Sohn ABSOLON Oder Der dadurch Vorgebildete, und wider seinen so Liebreichen GOTT Sich hartnäckig wider setzende Sünder",,,,,,,,,,,Ms.mus III.3,,,,,,,,,,"@Somfai1963, @Harich1976, @Farkas1994",
A,,8,"Der Von seinen boßhafften Brüdern in dass Elend verstossene und nachmal biß zum Thron der ehren erhobene keusche Joseph. Oder Der dadurch vorgestelte unß so gütigst leydend, und also in seine Herrlichkeit eingehende Heyland Jesus Christus",,,,,,III.17702,,,,,,,,,,,,,,,"@Warner1965, @Harich1976, @Farkas1994",
A,,9,Die allgemeine Auferstehung deren Todten mit dem darauf erfolgenden Letzten Gericht,,,,,,,,,,,Ms.mus III.4,,,,,,,,,,"@Harich1976, @Farkas1994",
A,,10,"Die glückh=seeligst Vermählte und biß zum höchsten Gipfel der ehren erhobene Durchlauchtigste Braut ESTHER mit dem Grossen Indianer König und mächtigen weld Monarchen ASSUERO Oder Der dadurch Figur weiß vorgebildete, und mit seiner auserwöhlten Kirch sich in Geist vermählende Liebs= und Blut=Bräutigam Christus Jesus",,,,,,,,,,,Ms.mus III.5,,,,,,,,,,"@Somfai1963, @Harich1976, @Farkas1994",
A,,11,Der Von der Gerechtigkeit abgeschröckte und Durch die Barmherzigkeit wiederum bewegte Bußfertige und zu seinem Liebreichen Vatter Vertraungs=voll zurück-kehrende VERLOHRENE SOHN oder Der zu Seinen Verliebten Heyland Sich wendende reumüthige Sünder,,,,,,,,,,,Ms.mus III.6,,,,,,,,,,"@Somfai1963, @Harich1976, @Farkas1994",
A,,12,"Der Jammer-volle, so gedultig – als unschuldig – leydende Hussiten Fürst JOB oder Der dadurch vorgestelte, und von Anbeginn erwählte allerhöchste König der Juden Christus Jesus. Beede in ihren Schmerzen um From Gesinten Herzen Ein mitleyden zu erwecken",,,,,,,,,,,Ms.mus III.7,,,,,,,,,,"@Somfai1963, @Harich1976, @Farkas1994",
A,,13,Die wegen dem Fall ADAMs zu dem zeitlich als ewigen Untergang trachtend höchst-erzörnte Gerechtigkeit. Doch endlich auch glücklich besieget von der auf all ersinnliche Hilfs-Mittel bedachten Barmherzigkeit,,,,,,,,,,,Ms.mus III.8,,,,,,,,,,"@Somfai1963, @Harich1976, @Farkas1994",
A,,14,"Die durch des Neides Trieb auf das grimmigst gehaste Tugend oder der von dem rasenden König SAUL, so saust- als Heldenmüthig bis zum Tod verfolgte DAVID",,,,,,,,,,,Ms.mus III.9,,,,,,,,,,"@Harich1976, @Farkas1994, @Schlader2019, @Schlader2020",
A,,15,Daniel,,,,,,,,,,,Ms.mus III.10,,,,,,,,,,"@Harich1976, @Farkas1994, @Schlader2019, @Schlader2020",
A,,16,Der Tod des heiligen Johann von Nepomuk ,,,,,,III.17704,,,,,,,,,,,,,,,"@Warner1965, @Harich1976, @Farkas1994",
A,,17,Tobias,,,,,,III.17707,,,,,,,,,,,,,,,"@Warner1965, @Harich1976, @Farkas1994",
A,,18,"Antiochus der wüntende Tyrann, und Vorbild des künftigen Antichrist, bestürmet den geheiligten Tempel Gottes, erwürget auch einen grossen Theil der Israeliten. Judas Machabeus, der Heldenmüthige Krieges-Fürst, besieget ihn hingegen durch die mächtige Hand des Herrn. Allen derley stolzirenden Feinden zu einem schröckbaren Beyspiel",,,,,,,,,,,Ms.mus III.11,,,,,,,,,,"@Harich1976, @Farkas1994",
A,,19,"Deborah, ein VVeIb Von Gott erkIest, als StIze SeIner FreVnDen; IaheL, eIn VVeIb, so Gott erVVähLet zVr GeIseL SeIner FeInDen. Erwießen durch der untergang des König Jabins Feld Hauptmann Sisera",,,,,,III.17703,,,,,Ms.mus III.12,,,,,,,,,,"@Warner1965, @Harich1976, @Farkas1994",
A,,L1,"Die drey Pilgräme Wallfahrtende nach dem H. Grab zu Jerusalem, Folgends Von einer Einsidlerin herumwärts begleitet, zu ihrer, und aller eyfrigen Christen heylsamen Erinnerung des bittren und schmerzhaften Leydens unseres gebenedeyten Heylands JESU CHRISTI",,,,,,,,,,,,,,,,,,,,,"@Harich1976, @Farkas1994",
A,,L2,"Oratorium Imum, Grabmusik von Leyden Jesu Christi",,,,,,,,,,,,,,,,,,,,,"@Harich1976, @Farkas1994",
A,,L3,Oratorium IIdum,,,,,,,,,,,,,,,,,,,,,"@Harich1976, @Farkas1994",
B,,1,Missa Trinitas in Unitate veneranda,A 74,,,VIII a 6 [600090689],,,,,,,Ms.mus III.14,,,40,27,,,,"I.B.19, I.B.22",,"@EsterhazyInv1805 [fol. 2r, no. 19]",
B,,2,Missa,A 71,,,,,,,,,,Ms.mus III.15,,,8,48,,,,I.B.75,,@WinklerKlement2013 [p. 54],A-Ed A 71 lost/not digitized
B,,3,Missa Victoriosa,,,,,,,,,,,Ms.mus III.16,,,,15,,,,I.B.64,,"@EsterhazyInv1805 [fol. 2r, no. 22]",
